jday,year,wyear,day,ETwbsec,ETlosec,ETh08ec,ETmbsec,NEEwbsec,NEElosec,NEEh08ec,NEEmbsec,GPPwbsec,GPPlosec,GPPh08ec,GPPmbsec,Rspwbsec,Rsplosec,Rsph08ec,Rspmbsec
274,2014,2015,-91,1.48,1.24,0.88,1.11,0.265618008,0.815425574,1.620399773,0.658377504,0.704241194,0.745348582,0.252712548,0.650499293,0.969861298,1.560772247,1.873113833,1.308876883
275,2014,2015,-90,1.23,1.1,0.88,1.16,0.463397825,0.943896426,1.101924281,0.340653902,0.655793804,0.776421378,0.975944376,1.028241778,1.11919171,1.720311614,2.077867944,1.368900929
276,2014,2015,-89,0.8,0.85,0.62,0.93,0.501997457,0.732204796,0.742711261,0.466568316,0.619868125,0.874819375,1.373251471,0.955051556,1.121863478,1.607024938,2.115958421,1.42161912
277,2014,2015,-88,0.82,0.92,0.68,1.07,0.557852551,0.622267715,0.789529766,0.499103705,0.73870078,0.997990351,1.42132104,0.975709111,1.296555098,1.620259803,2.210853269,1.474816982
278,2014,2015,-87,0.92,1.03,0.7,1.07,0.617511946,0.717745817,0.819106999,0.306042991,0.811292505,0.898458005,1.331650174,1.159580837,1.428805915,1.616206431,2.150750621,1.465629142
279,2014,2015,-86,0.7,0.91,0.66,1.13,0.720442318,0.64408014,0.897966363,0.319252968,0.729709862,1.054718194,1.214655048,1.140406366,1.450153109,1.698797102,2.112631783,1.4596551
280,2014,2015,-85,0.61,0.87,0.6,1.24,0.545050735,0.430281569,1.098639936,0.567907783,0.870572232,1.272468852,1.069015968,0.893447425,1.415619677,1.702751589,2.167657934,1.461355927
281,2014,2015,-84,0.81,0.72,0.69,0.96,0.640404576,0.243807127,1.153662299,0.288896544,0.743006218,1.410758359,1.036212134,1.239553908,1.383411269,1.654563581,2.189874874,1.528459697
282,2014,2015,-83,0.57,0.71,0.53,0.74,0.624760562,0.28261224,0.612599868,0.40080407,0.623105741,1.162972838,1.46549736,1.117226203,1.247866711,1.445579153,2.078105134,1.518031778
283,2014,2015,-82,0.58,0.78,0.65,0.76,0.455513242,0.154417039,0.546308237,0.051038208,0.679533978,1.230771391,1.492473816,1.502654281,1.1350422,1.385192524,2.038782161,1.553692601
284,2014,2015,-81,0.85,1.07,0.93,0.86,0.298913004,0.273767904,0.913996807,-0.049790354,0.742542098,1.129664988,1.117033049,1.644690355,1.041463159,1.403433901,2.031030569,1.594899958
285,2014,2015,-80,0.79,1.09,0.79,1.01,0.042559236,0.402714245,1.067297688,0.220367088,0.694519143,0.67262508,0.683195839,1.221692738,0.737076305,1.075339124,1.7504964,1.442065658
286,2014,2015,-79,0.6,1.03,0.98,1.06,0.285935832,0.486880675,0.92599416,0.177055416,0.577615207,1.11092472,1.207848218,1.535636966,0.863551346,1.597813381,2.13383538,1.712700353
287,2014,2015,-78,0.82,1.12,0.97,0.97,0.325390457,0.524770488,0.968176584,0.55244376,0.687040106,1.357608259,1.267820942,1.217705357,1.012427662,1.882377256,2.236001306,1.770150262
288,2014,2015,-77,1,1.24,1,1.09,0.313292945,0.413221694,0.820522302,1.135075205,0.393284484,0.724070102,0.85223772,0.243024499,0.70657475,1.137296287,1.672767158,1.378098209
289,2014,2015,-76,0.71,1,0.93,0.68,0.076689158,0.215424511,0.82794636,0.41923021,0.565978802,0.781632994,0.727959105,0.919281923,0.642664822,0.997046984,1.555918805,1.338508865
290,2014,2015,-75,0.49,0.72,0.78,0.87,0.159313414,0.152249976,0.756925711,0.410385312,0.601083299,1.028074939,0.959156035,1.110833438,0.760391064,1.180322507,1.716074878,1.521221515
291,2014,2015,-74,0.41,0.61,0.53,0.66,0.22342608,0.03667937,0.364165373,0.339983352,0.535230532,1.153304194,1.289408054,1.148513126,0.758652739,1.189973352,1.653574198,1.488500194
292,2014,2015,-73,0.61,0.75,0.87,0.84,0.460045656,0.072249991,0.674432546,0.247362552,0.365586158,1.249611494,1.014340795,1.323544705,0.825637147,1.321865352,1.688774443,1.570916894
293,2014,2015,-72,0.41,0.82,0.72,0.61,0.233838209,0.238918918,0.527424026,0.328402404,0.634824778,1.115456206,1.167835335,1.244395617,0.868663094,1.354380856,1.695260945,1.572791818
294,2014,2015,-71,1.54,1.48,1.29,1.23,0.220423183,-0.084215808,0.774540857,0.81130045,0.349948847,0.81726367,0.443688365,0.378762298,0.5703696,0.733048633,1.218229286,1.190066731
295,2014,2015,-70,0.73,1.01,1.14,1.56,0.055378411,0.324682776,0.686314512,0.743796151,0.574303584,0.643254005,0.680320771,0.597566722,0.629678664,0.967934552,1.366638394,1.341365702
296,2014,2015,-69,1.23,1.57,1.27,1.85,0.231786122,0.260859349,0.786244666,0.709320024,0.437542387,0.806255748,0.572805907,0.642351103,0.669335486,1.067116903,1.359054202,1.351668384
297,2014,2015,-68,0.94,2.04,1.07,2.21,0.46917618,0.121636037,1.087357284,0.816327202,0.166574059,1.057729536,0.378274121,0.704543907,0.635749171,1.179361352,1.465634218,1.520868852
298,2014,2015,-67,0.95,1.1,1.14,1.42,0.304198222,0.52887911,1.049764126,1.082249424,0.443227874,0.994424213,0.603739384,0.461580703,0.747428191,1.523296243,1.653508577,1.543827773
299,2014,2015,-66,0.79,1.1,0.75,1.17,-0.336356064,0.096086304,0.440312436,0.525995402,0.835131519,0.750254653,0.855128714,0.651969782,0.498780288,0.846342944,1.295442029,1.17795911
300,2014,2015,-65,0.39,0.27,0.29,0.53,-0.246892687,-0.264055745,0.21210917,0.402826586,0.652945439,0.931863528,1.030347281,0.745863042,0.406059955,0.667805448,1.242461549,1.148685062
301,2014,2015,-64,0.38,0.47,0.68,0.75,0.007552008,-0.089490463,0.31710083,0.361941199,0.447031533,0.987839868,1.161910224,0.986363175,0.454583815,0.89835091,1.479014057,1.348303428
302,2014,2015,-63,0.41,0.45,0.45,0.71,-0.072743962,-0.154620403,0.75229722,0.408568666,0.579612941,1.182114287,0.772482135,1.001245342,0.50687599,1.027495748,1.524780245,1.409819018
303,2014,2015,-62,0.46,0.59,0.83,0.78,-0.095710745,0.039179398,0.875173032,0.610583983,0.578007321,1.146310787,0.669061246,0.897707595,0.482297263,1.185491795,1.544234674,1.50828588
304,2014,2015,-61,0.26,0.53,0.43,0.7,0.144902987,0.430015392,0.561736296,0.532750306,0.303110685,0.798546382,0.909446443,0.901742877,0.448011497,1.2285503,1.471187124,1.434488033
305,2014,2015,-60,0.51,0.46,0.43,0.53,-0.08689127,0.816476328,0.923400216,1.240282368,0.388367158,0,0.185439069,0,0.30147768,0.816476328,1.108833192,1.240282368
306,2014,2015,-59,0.77,1.04,0.66,0.54,-0.237200044,-0.012531024,0.642395943,0.792376344,0.519026033,0.588980873,0.325773384,0.234294984,0.281834813,0.576456547,0.96817747,1.026672322
307,2014,2015,-58,0.63,0.78,0.42,0.27,-0.20042694,-0.238992768,0.627864264,0.47933789,0.558760501,1.003551347,0.534456503,0.678758584,0.358332142,0.764554134,1.16232475,1.158097198
308,2014,2015,-57,0.51,0.6,0.42,1.08,0.146454912,0.175190926,0.468332064,0.5388174,0.266025146,0.74458621,0.861996568,0.770005483,0.412477531,0.919774477,1.330335144,1.308826534
309,2014,2015,-56,0.31,0.81,0.24,1.06,0.084145543,0.127362629,1.057799282,0.939673447,0.366074726,1.018379231,0.444003797,0.545316862,0.450216878,1.145735764,1.501804195,1.48498542
310,2014,2015,-55,0.57,0.86,0.61,1.25,0.02977465,0.290164248,0.791732297,0.76825895,0.451391573,1.045695442,0.912903134,0.825936793,0.481165963,1.335866122,1.704634762,1.594197072
311,2014,2015,-54,0.38,0.42,0.3,0.58,-0.172622275,-0.091726128,0.803871043,0.649603001,0.562192654,1.172243167,0.731965069,0.76881415,0.389568787,1.080520949,1.535826701,1.418416294
312,2014,2015,-53,0.27,0.43,0.19,0.51,-0.003623832,-0.034368062,0.680697324,0.351433102,0.349088184,1.15104847,1.006517871,1.105190611,0.345465302,1.116683677,1.687214513,1.456627406
313,2014,2015,-52,0.57,0.8,0.64,0.78,-0.141844249,0.247123224,0.614022509,0.622103328,0.59607563,1.027673819,1.091406053,0.726106702,0.454236854,1.274788513,1.705428065,1.348211866
314,2014,2015,-51,0.53,0.55,0.28,0.34,-0.549655697,-0.096600816,0.805343278,0.438779246,0.826415827,0.699966274,0.278459127,0.43430161,0.276758748,0.603365963,1.08379957,0.87308185
315,2014,2015,-50,0.31,0.44,0.27,0.41,-0.29010225,0.432805861,0.372426701,0.133522646,0.487573808,0,0.426191278,0.502020625,0.197472233,0.432805861,0.798618744,0.635544036
316,2014,2015,-49,0.22,0.39,0.34,0.25,-0.5064525,0.247047818,0.152000928,0.148257194,0.653333278,0,0.41313729,0.32545406,0.146881102,0.247047818,0.565137799,0.473707678
317,2014,2015,-48,0.28,0.59,0.46,0.39,-0.279467336,0.425866507,0.559179439,0.244687219,0.456788376,0,0.225573142,0.424561154,0.177321744,0.425866507,0.784753618,0.669247315
318,2014,2015,-47,0.4,0.68,0.49,0.21,-0.156063523,0.402472584,0.687358721,0.437272387,0.449478504,0.197749015,0.164270896,0.2740014,0.293413147,0.600218338,0.851630522,0.711276206
319,2014,2015,-46,0.36,0.52,0.41,0.35,-0.252846835,0.333949716,0.203997528,0.058751266,0.410299906,0,0.22281372,0.367032649,0.15745199,0.333949716,0.426810341,0.425786738
320,2014,2015,-45,0.15,0.49,0.43,0.43,-0.01030199,0.111728303,0.634890722,0.384259745,0.183177482,0.104949216,0,0.11739722,0.172875038,0.302832806,0.634890722,0.501657473
321,2014,2015,-44,0.09,0.46,0.25,0.44,-0.034751722,-0.316429213,0.056313166,0.475548062,0.205624764,0.688361086,0.584193751,0.138387096,0.170874814,0.371931873,0.64051344,0.61393693
322,2014,2015,-43,0.1,0.49,0.55,0.94,-0.116676765,0.105376963,0.396731103,0.889403328,0.329000054,0.319127334,0.270834883,0,0.212323356,0.424504297,0.667565194,0.889403328
323,2014,2015,-42,0.1,0.5,0.72,0.61,-0.090143021,0.301443998,0.406072375,0.615777379,0.380153883,0.273652297,0.232241429,0,0.290008814,0.575096296,0.638315834,0.615777379
324,2014,2015,-41,0.04,0.53,0.1,0.25,0.177965834,0.521350046,0.318859891,-0.030903228,0.252684367,0.218415496,0.185363424,0.375246108,0.43064905,0.739765542,0.504226015,0.344345645
325,2014,2015,-40,0.53,0.53,0.28,0.34,0.042277518,0.178765247,-0.05848457,-0.033538536,0.456272503,0.604484149,0.513009625,0.389103523,0.498547181,0.783249396,0.454527677,0.355567795
326,2014,2015,-39,1.15,0.66,0.48,0.69,0.641001751,0.48371553,0.238283683,-0.121527994,0,0.239963513,0.203650654,0.562692571,0.641001751,0.723679043,0.441930708,0.441171425
327,2014,2015,-38,0.81,0.58,0.5,0.41,0.364126104,0.581254071,0.551600474,0.596637814,0.114287479,0,0,0,0.478411229,0.581254071,0.551600474,0.596637814
328,2014,2015,-37,0.64,0.49,0.34,0.25,0.172910808,0.211121648,0.077210842,0.756608342,0.373477651,0.477378773,0.405138672,0,0.546386191,0.688500421,0.48235001,0.756608342
329,2014,2015,-36,0.83,0.56,0.13,-0.13,0.214451284,0.684570196,0.374891203,0.686047147,0.522146326,0.254354318,0.215863747,0.127149653,0.736590802,0.938924514,0.590751965,0.813195785
330,2014,2015,-35,0.79,0.53,0.58,0.29,0.395389642,0.803595702,0.37108152,0.905708369,0.426642811,0.325117204,0.275918327,0.014505653,0.822033166,1.128712905,0.64699601,0.920216786
331,2014,2015,-34,1.23,0.55,1.06,0.3,0.458998272,0.727784167,0.23356795,1.239760944,0.452417562,0.521981121,0.442991499,0,0.911418566,1.249765289,0.676557792,1.239760944
332,2014,2015,-33,1.48,0.68,0.84,0.22,0.623401326,0.490914801,0.080651268,1.04283288,0.236631413,0.646409813,0.548590821,0,0.860030978,1.137324614,0.62924688,1.04283288
333,2014,2015,-32,1.05,0.54,0.54,0.3,0.290520367,-0.15047625,-0.284599008,0.504639482,0.322122945,0.911331278,0.773422625,0.239490817,0.612644083,0.760855028,0.488822083,0.744128813
334,2014,2015,-31,0.27,0.48,0.49,0.32,0.103522548,0.18194345,0.202074523,0.587813933,0.173343434,0.124545054,0.105698076,0,0.276867677,0.306488504,0.307772762,0.587813933
335,2014,2015,-30,0.56,0.52,0.71,0.38,0.219752698,-0.176480897,-0.211033728,-0.158247626,0.197554702,0.804608689,0.682850002,0.854239716,0.417307896,0.628127793,0.471823531,0.695990621
336,2014,2015,-29,1.52,0.56,0.42,0.3,-0.19006988,0.675796052,0.457145575,0.099835459,0.686135763,0.059456785,0.050459393,0.606143779,0.496065578,0.735252837,0.50761067,0.705978806
337,2014,2015,-28,0.41,0.57,0.49,0.35,-0.025809926,0.617965349,0.47172929,0.128254095,0.529239377,0.149610929,0.126970818,0.578282183,0.503428003,0.767576278,0.598694026,0.706536
338,2014,2015,-27,1.45,0.62,0.55,0.35,0.630219938,0.15112625,0.087972631,0.426880087,0.007430616,0.760095932,0.645073208,0.279860119,0.637651829,0.911222181,0.733041727,0.706736686
339,2014,2015,-26,1.34,0.58,0.18,0.34,0.504984218,0.597324261,0.560720794,0.52214328,0.103028328,0.305120704,0.258947829,0.168604891,0.608013648,0.902444965,0.819674662,0.690747782
340,2014,2015,-25,0.43,0.59,0.8,0.38,0.654489072,0.705231533,0.734586559,0.437552712,0,0.202817499,0.172125819,0.228460604,0.654489072,0.908049031,0.906711041,0.66602453
341,2014,2015,-24,0.63,0.53,0.39,0.17,0.327006742,0.641623681,0.797323673,0.642820579,0.216759175,0.241453031,0.204914768,0.114759655,0.543766932,0.883076712,1.002240346,0.757581401
342,2014,2015,-23,0.56,0.54,0.35,0.28,0.275036234,0.472676853,0.749430857,0.65374992,0.272187972,0.416517038,0.353486935,0.27143229,0.547223278,0.88919389,1.102921186,0.925180034
343,2014,2015,-22,0.52,0.56,0.39,0.28,0.281376245,0.439675725,0.772070875,0.659047925,0.273411936,0.563253252,0.478018059,0.376956029,0.5547879,1.002928977,1.250093088,1.036003781
344,2014,2015,-21,-0.24,0.65,0.57,0.27,0.616774608,0.765833365,1.075437432,1.227420432,0,0.266241741,0.225952286,0,0.616774608,1.032075106,1.301385247,1.227420432
